date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2017,11:00 AM,73ʡF,57ʡF,57ʡ%,NNE,10ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
01/04/2017,11:30 AM,75ʡF,59ʡF,57ʡ%,NE,6ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,12:00 PM,75ʡF,57ʡF,53ʡ%,NE,10ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,12:30 PM,77ʡF,57ʡF,50ʡ%,NE,10ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,01:00 PM,77ʡF,57ʡF,50ʡ%,VAR,6ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,01:30 PM,79ʡF,57ʡF,47ʡ%,ENE,7ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
01/04/2017,02:00 PM,77ʡF,57ʡF,50ʡ%,NNE,7ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
01/04/2017,02:30 PM,79ʡF,57ʡF,47ʡ%,ENE,9ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
01/04/2017,03:00 PM,79ʡF,57ʡF,47ʡ%,ENE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
01/04/2017,03:30 PM,79ʡF,57ʡF,47ʡ%,E,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
01/04/2017,04:00 PM,79ʡF,57ʡF,47ʡ%,E,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
01/04/2017,04:30 PM,77ʡF,57ʡF,50ʡ%,SE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
01/04/2017,05:00 PM,77ʡF,55ʡF,47ʡ%,E,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
01/04/2017,05:30 PM,77ʡF,55ʡF,47ʡ%,ESE,5ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
01/04/2017,06:00 PM,,,,,,,,,
01/04/2017,06:30 PM,75ʡF,57ʡF,53ʡ%,E,3ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
01/04/2017,07:00 PM,73ʡF,57ʡF,57ʡ%,E,3ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
01/04/2017,07:30 PM,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
01/04/2017,08:00 PM,72ʡF,61ʡF,69ʡ%,E,9ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
01/04/2017,08:30 PM,70ʡF,66ʡF,88ʡ%,SE,13ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
01/04/2017,09:00 PM,68ʡF,63ʡF,83ʡ%,SE,12ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,09:30 PM,68ʡF,63ʡF,83ʡ%,SE,10ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,10:00 PM,66ʡF,61ʡF,83ʡ%,SE,7ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,10:30 PM,66ʡF,63ʡF,88ʡ%,SE,7ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,11:00 PM,66ʡF,63ʡF,88ʡ%,SSE,6ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,11:30 PM,66ʡF,63ʡF,88ʡ%,SSE,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
02/04/2017,12:00 AM,66ʡF,63ʡF,88ʡ%,SSE,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
02/04/2017,12:30 AM,66ʡF,64ʡF,94ʡ%,ESE,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,01:00 AM,66ʡF,63ʡF,88ʡ%,ESE,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,01:30 AM,66ʡF,63ʡF,88ʡ%,E,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,02:00 AM,66ʡF,64ʡF,94ʡ%,NE,2ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,02:30 AM,64ʡF,64ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,03:00 AM,64ʡF,64ʡF,100ʡ%,NE,2ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,03:30 AM,64ʡF,64ʡF,100ʡ%,NE,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,04:00 AM,63ʡF,63ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,04:30 AM,64ʡF,64ʡF,100ʡ%,NE,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,05:00 AM,64ʡF,64ʡF,100ʡ%,N,5ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,05:30 AM,63ʡF,63ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,06:00 AM,63ʡF,63ʡF,100ʡ%,ENE,2ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fog
02/04/2017,06:30 AM,63ʡF,63ʡF,100ʡ%,E,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fog
02/04/2017,07:00 AM,64ʡF,64ʡF,100ʡ%,NE,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fog
02/04/2017,07:30 AM,68ʡF,64ʡF,88ʡ%,NE,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
02/04/2017,08:00 AM,70ʡF,63ʡF,78ʡ%,ENE,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
02/04/2017,08:30 AM,70ʡF,63ʡF,78ʡ%,ENE,5ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
02/04/2017,09:00 AM,72ʡF,63ʡF,73ʡ%,E,3ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
02/04/2017,09:30 AM,72ʡF,63ʡF,73ʡ%,ENE,5ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
02/04/2017,10:00 AM,73ʡF,61ʡF,65ʡ%,VAR,3ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
02/04/2017,10:30 AM,73ʡF,57ʡF,57ʡ%,NE,3ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
02/04/2017,11:00 AM,75ʡF,57ʡF,53ʡ%,ENE,5ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
02/04/2017,11:30 AM,75ʡF,59ʡF,57ʡ%,E,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
02/04/2017,12:00 PM,77ʡF,57ʡF,50ʡ%,E,6ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
02/04/2017,12:30 PM,77ʡF,59ʡF,54ʡ%,E,8ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,01:00 PM,79ʡF,59ʡF,51ʡ%,ESE,9ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,01:30 PM,79ʡF,57ʡF,47ʡ%,SE,7ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,02:00 PM,79ʡF,48ʡF,34ʡ%,ESE,8ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,02:30 PM,79ʡF,54ʡF,42ʡ%,SSE,9ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
02/04/2017,03:00 PM,77ʡF,55ʡF,47ʡ%,ESE,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
02/04/2017,03:30 PM,79ʡF,54ʡF,42ʡ%,ESE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
02/04/2017,04:00 PM,77ʡF,57ʡF,50ʡ%,SE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
02/04/2017,04:30 PM,75ʡF,57ʡF,53ʡ%,ESE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
02/04/2017,05:00 PM,77ʡF,59ʡF,54ʡ%,SE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
02/04/2017,05:30 PM,75ʡF,57ʡF,53ʡ%,S,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
02/04/2017,06:00 PM,75ʡF,55ʡF,50ʡ%,SSE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
02/04/2017,06:30 PM,73ʡF,55ʡF,53ʡ%,SSE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
02/04/2017,07:00 PM,73ʡF,57ʡF,57ʡ%,SSE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
02/04/2017,07:30 PM,72ʡF,57ʡF,60ʡ%,SSE,7ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
02/04/2017,08:00 PM,72ʡF,57ʡF,60ʡ%,SSE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
02/04/2017,08:30 PM,72ʡF,57ʡF,60ʡ%,SSE,9ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,09:00 PM,72ʡF,59ʡF,64ʡ%,SSE,8ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
02/04/2017,09:30 PM,72ʡF,59ʡF,64ʡ%,SSE,8ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,10:00 PM,72ʡF,59ʡF,64ʡ%,SSE,8ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,10:30 PM,72ʡF,59ʡF,64ʡ%,SSE,6ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,11:00 PM,72ʡF,59ʡF,64ʡ%,SE,6ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
02/04/2017,11:30 PM,72ʡF,59ʡF,64ʡ%,SSE,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
03/04/2017,12:00 AM,72ʡF,59ʡF,64ʡ%,S,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
03/04/2017,12:30 AM,70ʡF,61ʡF,73ʡ%,SSE,5ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fair
03/04/2017,01:00 AM,70ʡF,61ʡF,73ʡ%,SSE,5ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
03/04/2017,01:30 AM,70ʡF,61ʡF,73ʡ%,SSE,3ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
03/04/2017,02:00 AM,70ʡF,61ʡF,73ʡ%,SSE,3ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair
03/04/2017,02:30 AM,70ʡF,61ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
03/04/2017,03:00 AM,68ʡF,66ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
03/04/2017,03:30 AM,68ʡF,66ʡF,94ʡ%,N,2ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
03/04/2017,04:00 AM,68ʡF,68ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
03/04/2017,04:30 AM,68ʡF,66ʡF,94ʡ%,E,3ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
03/04/2017,05:00 AM,68ʡF,66ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
03/04/2017,05:30 AM,68ʡF,68ʡF,100ʡ%,NE,3ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Partly Cloudy
03/04/2017,06:00 AM,68ʡF,68ʡF,100ʡ%,NE,3ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fog
03/04/2017,06:30 AM,68ʡF,68ʡF,100ʡ%,NNE,5ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fog
03/04/2017,07:00 AM,70ʡF,66ʡF,88ʡ%,NNE,3ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fog
03/04/2017,07:30 AM,70ʡF,66ʡF,88ʡ%,VAR,2ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Fog
03/04/2017,08:00 AM,72ʡF,66ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fog
03/04/2017,08:30 AM,,,,,,,,,
03/04/2017,09:00 AM,73ʡF,63ʡF,69ʡ%,ENE,6ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,09:30 AM,73ʡF,64ʡF,73ʡ%,E,6ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,10:00 AM,75ʡF,64ʡF,69ʡ%,ENE,7ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,10:30 AM,75ʡF,64ʡF,69ʡ%,E,6ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,11:00 AM,77ʡF,64ʡF,65ʡ%,E,6ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,11:30 AM,77ʡF,66ʡF,69ʡ%,ESE,6ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,12:00 PM,79ʡF,66ʡF,65ʡ%,ESE,9ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,12:30 PM,79ʡF,66ʡF,65ʡ%,SSE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,01:00 PM,79ʡF,68ʡF,69ʡ%,SE,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,01:30 PM,79ʡF,66ʡF,65ʡ%,ESE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,02:00 PM,79ʡF,68ʡF,69ʡ%,ESE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,02:30 PM,81ʡF,66ʡF,61ʡ%,SE,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,03:00 PM,79ʡF,68ʡF,69ʡ%,ESE,13ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,03:30 PM,81ʡF,70ʡF,70ʡ%,ESE,12ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,04:00 PM,79ʡF,70ʡF,74ʡ%,ESE,13ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Partly Cloudy
03/04/2017,04:30 PM,79ʡF,70ʡF,74ʡ%,ESE,13ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Partly Cloudy
03/04/2017,05:00 PM,77ʡF,70ʡF,78ʡ%,ESE,14ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Partly Cloudy
03/04/2017,05:30 PM,77ʡF,70ʡF,78ʡ%,ESE,14ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Partly Cloudy
03/04/2017,06:00 PM,75ʡF,72ʡF,89ʡ%,ESE,14ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,06:30 PM,73ʡF,73ʡF,100ʡ%,ESE,12ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,07:00 PM,73ʡF,73ʡF,100ʡ%,E,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,07:30 PM,73ʡF,72ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,08:00 PM,72ʡF,70ʡF,94ʡ%,ESE,13ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,08:30 PM,72ʡF,72ʡF,100ʡ%,ESE,12ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Partly Cloudy
03/04/2017,09:00 PM,70ʡF,70ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
03/04/2017,09:30 PM,70ʡF,68ʡF,94ʡ%,E,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
03/04/2017,10:00 PM,70ʡF,68ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Partly Cloudy
03/04/2017,10:30 PM,70ʡF,68ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,11:00 PM,70ʡF,68ʡF,94ʡ%,SE,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
03/04/2017,11:30 PM,,,,,,,,,
04/04/2017,12:00 AM,70ʡF,68ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,12:30 AM,70ʡF,70ʡF,100ʡ%,ESE,12ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,01:00 AM,70ʡF,68ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,01:30 AM,70ʡF,68ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fair
04/04/2017,02:00 AM,70ʡF,68ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,02:30 AM,70ʡF,70ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,03:00 AM,70ʡF,70ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,03:30 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,04:00 AM,70ʡF,70ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,04:30 AM,70ʡF,70ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,05:00 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,05:30 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,06:00 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,06:30 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,07:00 AM,70ʡF,70ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
04/04/2017,07:30 AM,70ʡF,70ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
04/04/2017,08:00 AM,70ʡF,68ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
04/04/2017,08:30 AM,72ʡF,70ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,09:00 AM,72ʡF,70ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,09:30 AM,73ʡF,72ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,10:00 AM,73ʡF,72ʡF,94ʡ%,SE,13ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,10:30 AM,75ʡF,73ʡF,94ʡ%,SE,10ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,11:00 AM,73ʡF,72ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,11:30 AM,75ʡF,73ʡF,94ʡ%,SE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,12:00 PM,77ʡF,73ʡF,89ʡ%,SE,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,12:30 PM,79ʡF,73ʡF,83ʡ%,ESE,12ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,01:00 PM,79ʡF,73ʡF,83ʡ%,ESE,12ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,01:30 PM,79ʡF,72ʡF,78ʡ%,SE,13ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,02:00 PM,79ʡF,73ʡF,83ʡ%,ESE,14ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,02:30 PM,79ʡF,73ʡF,83ʡ%,SE,14ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,03:00 PM,79ʡF,73ʡF,83ʡ%,SE,15ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,03:30 PM,77ʡF,73ʡF,89ʡ%,ESE,14ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,04:00 PM,77ʡF,73ʡF,89ʡ%,ESE,14ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,04:30 PM,77ʡF,73ʡF,89ʡ%,ESE,15ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,05:00 PM,77ʡF,75ʡF,94ʡ%,ESE,14ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,05:30 PM,77ʡF,73ʡF,89ʡ%,ESE,15ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,06:00 PM,77ʡF,73ʡF,89ʡ%,SE,13ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
04/04/2017,06:30 PM,75ʡF,72ʡF,89ʡ%,SE,13ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Partly Cloudy
04/04/2017,07:00 PM,75ʡF,73ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Partly Cloudy
04/04/2017,07:30 PM,73ʡF,73ʡF,100ʡ%,ESE,13ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Partly Cloudy
04/04/2017,08:00 PM,73ʡF,73ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy
04/04/2017,08:30 PM,73ʡF,73ʡF,100ʡ%,ESE,13ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Partly Cloudy
04/04/2017,09:00 PM,73ʡF,73ʡF,100ʡ%,SE,12ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,09:30 PM,73ʡF,73ʡF,100ʡ%,SE,12ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,10:00 PM,73ʡF,73ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,10:30 PM,73ʡF,73ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,11:00 PM,72ʡF,72ʡF,100ʡ%,SE,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2017,11:30 PM,72ʡF,72ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,12:00 AM,72ʡF,72ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,12:30 AM,72ʡF,72ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,01:00 AM,70ʡF,70ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,01:30 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,02:00 AM,70ʡF,70ʡF,100ʡ%,E,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,02:30 AM,70ʡF,70ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,03:00 AM,72ʡF,72ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,03:30 AM,72ʡF,72ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,04:00 AM,72ʡF,72ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,04:30 AM,72ʡF,72ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,05:00 AM,72ʡF,72ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,05:30 AM,72ʡF,72ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,06:00 AM,72ʡF,72ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,06:30 AM,72ʡF,72ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,07:00 AM,72ʡF,72ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,07:30 AM,72ʡF,72ʡF,100ʡ%,SE,10ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,08:00 AM,73ʡF,72ʡF,94ʡ%,ESE,14ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,08:30 AM,73ʡF,72ʡF,94ʡ%,SE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,09:00 AM,75ʡF,73ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,09:30 AM,75ʡF,73ʡF,94ʡ%,SE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,10:00 AM,75ʡF,73ʡF,94ʡ%,SE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,10:30 AM,77ʡF,73ʡF,89ʡ%,SE,10ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2017,11:00 AM,77ʡF,72ʡF,83ʡ%,SE,12ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
