date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/09/2020,10:30 PM,86ʡF,75ʡF,70ʡ%,ESE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,11:00 PM,86ʡF,75ʡF,70ʡ%,E,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,11:30 PM,86ʡF,75ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,12:00 AM,,,,,,,,,
02/09/2020,12:30 AM,84ʡF,75ʡF,74ʡ%,E,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,01:00 AM,84ʡF,75ʡF,74ʡ%,ENE,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,01:30 AM,84ʡF,75ʡF,74ʡ%,ENE,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,02:00 AM,84ʡF,75ʡF,74ʡ%,NE,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,02:30 AM,82ʡF,75ʡF,79ʡ%,E,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,03:00 AM,82ʡF,77ʡF,84ʡ%,E,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
02/09/2020,03:30 AM,82ʡF,77ʡF,84ʡ%,ENE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,04:00 AM,82ʡF,75ʡF,79ʡ%,NE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,04:30 AM,82ʡF,73ʡF,74ʡ%,NNE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,05:00 AM,82ʡF,75ʡF,79ʡ%,NE,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,05:30 AM,82ʡF,75ʡF,79ʡ%,ENE,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,06:00 AM,82ʡF,75ʡF,79ʡ%,CALM,0ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
02/09/2020,06:30 AM,81ʡF,75ʡF,84ʡ%,WNW,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
02/09/2020,07:00 AM,82ʡF,77ʡF,84ʡ%,NW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
02/09/2020,07:30 AM,84ʡF,75ʡF,74ʡ%,NW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
02/09/2020,08:00 AM,84ʡF,77ʡF,79ʡ%,NNW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
02/09/2020,08:30 AM,86ʡF,77ʡF,74ʡ%,NW,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
02/09/2020,09:00 AM,88ʡF,77ʡF,70ʡ%,WNW,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/09/2020,09:30 AM,90ʡF,75ʡF,62ʡ%,NW,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/09/2020,10:00 AM,90ʡF,75ʡF,62ʡ%,W,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/09/2020,10:30 AM,91ʡF,75ʡF,59ʡ%,WNW,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/09/2020,11:00 AM,93ʡF,79ʡF,63ʡ%,NW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/09/2020,11:30 AM,93ʡF,77ʡF,59ʡ%,NW,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/09/2020,12:00 PM,95ʡF,77ʡF,56ʡ%,VAR,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,12:30 PM,95ʡF,75ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,01:00 PM,,,,,,,,,
02/09/2020,01:30 PM,97ʡF,75ʡF,50ʡ%,VAR,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/09/2020,02:00 PM,95ʡF,75ʡF,53ʡ%,NW,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/09/2020,02:30 PM,97ʡF,75ʡF,50ʡ%,VAR,3ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
02/09/2020,03:00 PM,97ʡF,75ʡF,50ʡ%,VAR,3ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
02/09/2020,03:30 PM,97ʡF,73ʡF,47ʡ%,VAR,2ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,04:00 PM,97ʡF,73ʡF,47ʡ%,VAR,5ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,04:30 PM,97ʡF,73ʡF,47ʡ%,N,3ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,05:00 PM,97ʡF,75ʡF,50ʡ%,NNE,3ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,05:30 PM,95ʡF,73ʡF,49ʡ%,ESE,3ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,06:00 PM,95ʡF,73ʡF,49ʡ%,ESE,5ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,06:30 PM,93ʡF,75ʡF,56ʡ%,E,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
02/09/2020,07:00 PM,91ʡF,75ʡF,59ʡ%,E,5ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
02/09/2020,07:30 PM,90ʡF,75ʡF,62ʡ%,ESE,10ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
02/09/2020,08:00 PM,88ʡF,75ʡF,66ʡ%,ESE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/09/2020,08:30 PM,88ʡF,75ʡF,66ʡ%,ESE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/09/2020,09:00 PM,88ʡF,75ʡF,66ʡ%,ESE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,09:30 PM,88ʡF,75ʡF,66ʡ%,E,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,10:00 PM,86ʡF,77ʡF,74ʡ%,ESE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,10:30 PM,86ʡF,77ʡF,74ʡ%,E,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/09/2020,11:00 PM,86ʡF,77ʡF,74ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/09/2020,11:30 PM,86ʡF,79ʡF,79ʡ%,ENE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/09/2020,12:00 AM,84ʡF,79ʡF,84ʡ%,ENE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,12:30 AM,84ʡF,79ʡF,84ʡ%,ENE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,01:00 AM,84ʡF,77ʡF,79ʡ%,NE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
03/09/2020,01:30 AM,84ʡF,77ʡF,79ʡ%,ENE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
03/09/2020,02:00 AM,84ʡF,77ʡF,79ʡ%,ENE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
03/09/2020,02:30 AM,84ʡF,77ʡF,79ʡ%,NE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
03/09/2020,03:00 AM,82ʡF,77ʡF,84ʡ%,NE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fog
03/09/2020,03:30 AM,82ʡF,75ʡF,79ʡ%,ENE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,04:00 AM,82ʡF,75ʡF,79ʡ%,NE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,04:30 AM,82ʡF,75ʡF,79ʡ%,NE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,05:00 AM,82ʡF,75ʡF,79ʡ%,NE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,05:30 AM,82ʡF,75ʡF,79ʡ%,ENE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/09/2020,06:00 AM,82ʡF,75ʡF,79ʡ%,E,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
03/09/2020,06:30 AM,82ʡF,77ʡF,84ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
03/09/2020,07:00 AM,84ʡF,77ʡF,79ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
03/09/2020,07:30 AM,84ʡF,77ʡF,79ʡ%,NE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
03/09/2020,08:00 AM,86ʡF,77ʡF,74ʡ%,N,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
03/09/2020,08:30 AM,86ʡF,77ʡF,74ʡ%,NE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
03/09/2020,09:00 AM,86ʡF,77ʡF,74ʡ%,NE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
03/09/2020,09:30 AM,88ʡF,77ʡF,70ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
03/09/2020,10:00 AM,90ʡF,79ʡF,70ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Haze
03/09/2020,10:30 AM,91ʡF,79ʡF,66ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Haze
03/09/2020,11:00 AM,90ʡF,77ʡF,66ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Haze
03/09/2020,11:30 AM,88ʡF,81ʡF,79ʡ%,NNW,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain
03/09/2020,12:00 PM,91ʡF,79ʡF,66ʡ%,N,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Haze
03/09/2020,12:30 PM,93ʡF,79ʡF,63ʡ%,NW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Haze
03/09/2020,01:00 PM,93ʡF,77ʡF,59ʡ%,VAR,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,01:30 PM,95ʡF,77ʡF,56ʡ%,VAR,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,02:00 PM,95ʡF,75ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
03/09/2020,02:30 PM,93ʡF,73ʡF,52ʡ%,E,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
03/09/2020,03:00 PM,95ʡF,75ʡF,53ʡ%,E,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
03/09/2020,03:30 PM,97ʡF,75ʡF,50ʡ%,E,5ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
03/09/2020,04:00 PM,95ʡF,72ʡF,47ʡ%,ENE,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
03/09/2020,04:30 PM,95ʡF,73ʡF,49ʡ%,ENE,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
03/09/2020,05:00 PM,91ʡF,75ʡF,59ʡ%,NNE,8ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
03/09/2020,05:30 PM,90ʡF,77ʡF,66ʡ%,NE,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
03/09/2020,06:00 PM,90ʡF,75ʡF,62ʡ%,NE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Haze
03/09/2020,06:30 PM,88ʡF,75ʡF,66ʡ%,NE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
03/09/2020,07:00 PM,88ʡF,75ʡF,66ʡ%,ENE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
03/09/2020,07:30 PM,86ʡF,75ʡF,70ʡ%,E,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,08:00 PM,86ʡF,75ʡF,70ʡ%,E,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/09/2020,08:30 PM,86ʡF,75ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/09/2020,09:00 PM,86ʡF,77ʡF,74ʡ%,E,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/09/2020,09:30 PM,86ʡF,77ʡF,74ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/09/2020,10:00 PM,86ʡF,75ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/09/2020,10:30 PM,86ʡF,77ʡF,74ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/09/2020,11:00 PM,86ʡF,75ʡF,70ʡ%,SSE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/09/2020,11:30 PM,86ʡF,77ʡF,74ʡ%,SE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/09/2020,12:00 AM,86ʡF,77ʡF,74ʡ%,E,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/09/2020,12:30 AM,84ʡF,77ʡF,79ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/09/2020,01:00 AM,84ʡF,77ʡF,79ʡ%,E,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/09/2020,01:30 AM,84ʡF,77ʡF,79ʡ%,VAR,2ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/09/2020,02:00 AM,84ʡF,77ʡF,79ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/09/2020,02:30 AM,84ʡF,77ʡF,79ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,03:00 AM,84ʡF,77ʡF,79ʡ%,SE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,03:30 AM,86ʡF,77ʡF,74ʡ%,SE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,04:00 AM,84ʡF,77ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,04:30 AM,84ʡF,77ʡF,79ʡ%,ESE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,05:00 AM,82ʡF,77ʡF,84ʡ%,ENE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
04/09/2020,05:30 AM,82ʡF,77ʡF,84ʡ%,NE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
04/09/2020,06:00 AM,82ʡF,77ʡF,84ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
04/09/2020,06:30 AM,82ʡF,77ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
04/09/2020,07:00 AM,84ʡF,77ʡF,79ʡ%,NNE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/09/2020,07:30 AM,86ʡF,77ʡF,74ʡ%,NNE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/09/2020,08:00 AM,86ʡF,79ʡF,79ʡ%,NE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/09/2020,08:30 AM,88ʡF,79ʡF,75ʡ%,ENE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/09/2020,09:00 AM,90ʡF,79ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/09/2020,09:30 AM,90ʡF,77ʡF,66ʡ%,ENE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
04/09/2020,10:00 AM,90ʡF,75ʡF,62ʡ%,VAR,2ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/09/2020,10:30 AM,90ʡF,77ʡF,66ʡ%,S,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
04/09/2020,11:00 AM,90ʡF,77ʡF,66ʡ%,NNW,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/09/2020,11:30 AM,91ʡF,75ʡF,59ʡ%,VAR,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,12:00 PM,91ʡF,75ʡF,59ʡ%,VAR,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/09/2020,12:30 PM,93ʡF,75ʡF,56ʡ%,N,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,01:00 PM,95ʡF,75ʡF,53ʡ%,NE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,01:30 PM,95ʡF,75ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/09/2020,02:00 PM,95ʡF,75ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/09/2020,02:30 PM,95ʡF,75ʡF,53ʡ%,E,5ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/09/2020,03:00 PM,95ʡF,73ʡF,49ʡ%,NNE,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/09/2020,03:30 PM,95ʡF,75ʡF,53ʡ%,E,3ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/09/2020,04:00 PM,95ʡF,73ʡF,49ʡ%,ENE,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/09/2020,04:30 PM,95ʡF,75ʡF,53ʡ%,E,7ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/09/2020,05:00 PM,90ʡF,75ʡF,62ʡ%,SE,15ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/09/2020,05:30 PM,90ʡF,75ʡF,62ʡ%,SE,9ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/09/2020,06:00 PM,88ʡF,75ʡF,66ʡ%,SE,9ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/09/2020,06:30 PM,88ʡF,77ʡF,70ʡ%,SE,9ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/09/2020,07:00 PM,88ʡF,75ʡF,66ʡ%,SE,9ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/09/2020,07:30 PM,86ʡF,75ʡF,70ʡ%,ESE,8ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/09/2020,08:00 PM,86ʡF,75ʡF,70ʡ%,SE,10ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/09/2020,08:30 PM,86ʡF,75ʡF,70ʡ%,SE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/09/2020,09:00 PM,86ʡF,77ʡF,74ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,09:30 PM,86ʡF,77ʡF,74ʡ%,SE,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,10:00 PM,86ʡF,77ʡF,74ʡ%,SE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,10:30 PM,86ʡF,77ʡF,74ʡ%,SE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,11:00 PM,84ʡF,77ʡF,79ʡ%,ESE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/09/2020,11:30 PM,84ʡF,77ʡF,79ʡ%,E,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,12:00 AM,84ʡF,77ʡF,79ʡ%,E,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,12:30 AM,84ʡF,77ʡF,79ʡ%,ESE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,01:00 AM,84ʡF,77ʡF,79ʡ%,ESE,3ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,01:30 AM,82ʡF,77ʡF,84ʡ%,E,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,02:00 AM,82ʡF,77ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,02:30 AM,82ʡF,77ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,03:00 AM,82ʡF,77ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,03:30 AM,82ʡF,77ʡF,84ʡ%,E,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,04:00 AM,82ʡF,77ʡF,84ʡ%,E,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,04:30 AM,82ʡF,77ʡF,84ʡ%,E,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fog
05/09/2020,05:00 AM,82ʡF,77ʡF,84ʡ%,E,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fog
05/09/2020,05:30 AM,82ʡF,77ʡF,84ʡ%,E,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,06:00 AM,82ʡF,77ʡF,84ʡ%,E,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
05/09/2020,06:30 AM,82ʡF,77ʡF,84ʡ%,E,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,07:00 AM,84ʡF,77ʡF,79ʡ%,ESE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,07:30 AM,86ʡF,77ʡF,74ʡ%,ESE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,08:00 AM,88ʡF,77ʡF,70ʡ%,SE,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,08:30 AM,88ʡF,77ʡF,70ʡ%,S,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,09:00 AM,90ʡF,75ʡF,62ʡ%,S,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,09:30 AM,91ʡF,75ʡF,59ʡ%,SE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
05/09/2020,10:00 AM,91ʡF,73ʡF,55ʡ%,VAR,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
05/09/2020,10:30 AM,91ʡF,75ʡF,59ʡ%,SE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
05/09/2020,11:00 AM,93ʡF,73ʡF,52ʡ%,SE,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
05/09/2020,11:30 AM,95ʡF,75ʡF,53ʡ%,SE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
05/09/2020,12:00 PM,95ʡF,73ʡF,49ʡ%,S,8ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Partly Cloudy
05/09/2020,12:30 PM,97ʡF,73ʡF,47ʡ%,SE,7ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Partly Cloudy
05/09/2020,01:00 PM,97ʡF,75ʡF,50ʡ%,VAR,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Mostly Cloudy
05/09/2020,01:30 PM,97ʡF,73ʡF,47ʡ%,SSE,7ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
05/09/2020,02:00 PM,97ʡF,75ʡF,50ʡ%,ESE,7ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Fair
05/09/2020,02:30 PM,97ʡF,75ʡF,50ʡ%,SE,8ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Partly Cloudy
05/09/2020,03:00 PM,95ʡF,75ʡF,53ʡ%,SE,7ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Partly Cloudy
