date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2019,11:00 AM,72ʡF,72ʡF,100ʡ%,NE,9ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,11:30 AM,72ʡF,72ʡF,100ʡ%,NE,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Light Rain
01/04/2019,12:00 PM,73ʡF,70ʡF,88ʡ%,NE,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,12:30 PM,73ʡF,70ʡF,88ʡ%,ENE,10ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,01:00 PM,73ʡF,64ʡF,73ʡ%,ENE,9ʡmph,21ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,01:30 PM,73ʡF,64ʡF,73ʡ%,ENE,10ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,02:00 PM,72ʡF,64ʡF,78ʡ%,E,10ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,02:30 PM,72ʡF,64ʡF,78ʡ%,ENE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,03:00 PM,72ʡF,64ʡF,78ʡ%,ENE,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,03:30 PM,72ʡF,64ʡF,78ʡ%,E,10ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,04:00 PM,72ʡF,64ʡF,78ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,04:30 PM,72ʡF,64ʡF,78ʡ%,ENE,5ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,05:00 PM,72ʡF,64ʡF,78ʡ%,E,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,05:30 PM,72ʡF,66ʡF,83ʡ%,E,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,06:00 PM,72ʡF,64ʡF,78ʡ%,ENE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,06:30 PM,72ʡF,66ʡF,83ʡ%,NE,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,07:00 PM,72ʡF,63ʡF,73ʡ%,ENE,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,07:30 PM,72ʡF,63ʡF,73ʡ%,ENE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,08:00 PM,70ʡF,63ʡF,78ʡ%,NE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,08:30 PM,70ʡF,63ʡF,78ʡ%,ENE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,09:00 PM,70ʡF,63ʡF,78ʡ%,ENE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,09:30 PM,70ʡF,63ʡF,78ʡ%,ENE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,10:00 PM,70ʡF,63ʡF,78ʡ%,ENE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,10:30 PM,70ʡF,63ʡF,78ʡ%,ENE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,11:00 PM,68ʡF,63ʡF,83ʡ%,ENE,10ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,11:30 PM,68ʡF,66ʡF,94ʡ%,ENE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,12:00 AM,66ʡF,66ʡF,100ʡ%,ENE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
02/04/2019,12:30 AM,66ʡF,66ʡF,100ʡ%,ENE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Light Rain
02/04/2019,01:00 AM,66ʡF,66ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Light Rain
02/04/2019,01:30 AM,66ʡF,66ʡF,100ʡ%,NNE,3ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Light Rain
02/04/2019,02:00 AM,66ʡF,66ʡF,100ʡ%,NE,3ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Light Rain
02/04/2019,02:30 AM,66ʡF,66ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
02/04/2019,03:00 AM,66ʡF,66ʡF,100ʡ%,ENE,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,03:30 AM,66ʡF,66ʡF,100ʡ%,ENE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,04:00 AM,66ʡF,66ʡF,100ʡ%,ENE,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,04:30 AM,66ʡF,66ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,05:00 AM,66ʡF,66ʡF,100ʡ%,NE,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,05:30 AM,66ʡF,66ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,06:00 AM,66ʡF,66ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
02/04/2019,06:30 AM,68ʡF,68ʡF,100ʡ%,ENE,6ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
02/04/2019,07:00 AM,68ʡF,68ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
02/04/2019,07:30 AM,68ʡF,68ʡF,100ʡ%,ENE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
02/04/2019,08:00 AM,68ʡF,68ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
02/04/2019,08:30 AM,68ʡF,68ʡF,100ʡ%,NE,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
02/04/2019,09:00 AM,68ʡF,68ʡF,100ʡ%,ENE,8ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Light Rain
02/04/2019,09:30 AM,70ʡF,70ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
02/04/2019,10:00 AM,70ʡF,70ʡF,100ʡ%,ENE,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
02/04/2019,10:30 AM,70ʡF,70ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fog
02/04/2019,11:00 AM,70ʡF,70ʡF,100ʡ%,NE,5ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
02/04/2019,11:30 AM,72ʡF,72ʡF,100ʡ%,NE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
02/04/2019,12:00 PM,72ʡF,72ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
02/04/2019,12:30 PM,73ʡF,72ʡF,94ʡ%,ESE,6ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
02/04/2019,01:00 PM,75ʡF,73ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
02/04/2019,01:30 PM,75ʡF,73ʡF,94ʡ%,ESE,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
02/04/2019,02:00 PM,77ʡF,73ʡF,89ʡ%,ESE,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
02/04/2019,02:30 PM,77ʡF,68ʡF,74ʡ%,E,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Haze
02/04/2019,03:00 PM,79ʡF,70ʡF,74ʡ%,ENE,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Haze
02/04/2019,03:30 PM,79ʡF,68ʡF,69ʡ%,E,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Haze
02/04/2019,04:00 PM,79ʡF,68ʡF,69ʡ%,E,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Haze
02/04/2019,04:30 PM,79ʡF,68ʡF,69ʡ%,E,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Haze
02/04/2019,05:00 PM,79ʡF,70ʡF,74ʡ%,E,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Haze
02/04/2019,05:30 PM,77ʡF,70ʡF,78ʡ%,ENE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fog
02/04/2019,06:00 PM,79ʡF,68ʡF,69ʡ%,ESE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,06:30 PM,77ʡF,72ʡF,83ʡ%,E,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,07:00 PM,77ʡF,73ʡF,89ʡ%,ENE,6ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,07:30 PM,77ʡF,72ʡF,83ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,08:00 PM,77ʡF,72ʡF,83ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,08:30 PM,75ʡF,73ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,09:00 PM,77ʡF,73ʡF,89ʡ%,ESE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,09:30 PM,77ʡF,77ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,10:00 PM,75ʡF,75ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,10:30 PM,75ʡF,75ʡF,100ʡ%,SE,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,11:00 PM,75ʡF,75ʡF,100ʡ%,SE,5ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
02/04/2019,11:30 PM,75ʡF,75ʡF,100ʡ%,ESE,3ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,12:00 AM,75ʡF,75ʡF,100ʡ%,ESE,3ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,12:30 AM,75ʡF,75ʡF,100ʡ%,ESE,5ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,01:00 AM,75ʡF,75ʡF,100ʡ%,E,3ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,01:30 AM,75ʡF,75ʡF,100ʡ%,E,3ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Drizzle
03/04/2019,02:00 AM,75ʡF,75ʡF,100ʡ%,NE,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Light Drizzle
03/04/2019,02:30 AM,75ʡF,75ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Light Rain
03/04/2019,03:00 AM,73ʡF,73ʡF,100ʡ%,E,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Light Drizzle
03/04/2019,03:30 AM,73ʡF,73ʡF,100ʡ%,E,2ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,04:00 AM,73ʡF,73ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,04:30 AM,73ʡF,73ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,05:00 AM,73ʡF,73ʡF,100ʡ%,SW,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,05:30 AM,73ʡF,73ʡF,100ʡ%,SSW,2ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,06:00 AM,73ʡF,73ʡF,100ʡ%,WSW,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,06:30 AM,72ʡF,72ʡF,100ʡ%,W,3ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
03/04/2019,07:00 AM,73ʡF,73ʡF,100ʡ%,NW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
03/04/2019,07:30 AM,73ʡF,73ʡF,100ʡ%,NW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
03/04/2019,08:00 AM,73ʡF,73ʡF,100ʡ%,NW,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
03/04/2019,08:30 AM,73ʡF,73ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
03/04/2019,09:00 AM,75ʡF,75ʡF,100ʡ%,NE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
03/04/2019,09:30 AM,75ʡF,75ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
03/04/2019,10:00 AM,75ʡF,75ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
03/04/2019,10:30 AM,75ʡF,75ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Drizzle
03/04/2019,11:00 AM,75ʡF,75ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
03/04/2019,11:30 AM,77ʡF,77ʡF,100ʡ%,VAR,5ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Fog
03/04/2019,12:00 PM,75ʡF,75ʡF,100ʡ%,W,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
03/04/2019,12:30 PM,75ʡF,75ʡF,100ʡ%,W,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
03/04/2019,01:00 PM,77ʡF,77ʡF,100ʡ%,W,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
03/04/2019,01:30 PM,77ʡF,77ʡF,100ʡ%,W,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
03/04/2019,02:00 PM,77ʡF,77ʡF,100ʡ%,WNW,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
03/04/2019,02:30 PM,77ʡF,77ʡF,100ʡ%,WNW,10ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,03:00 PM,77ʡF,77ʡF,100ʡ%,WNW,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,03:30 PM,77ʡF,75ʡF,94ʡ%,WNW,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,04:00 PM,77ʡF,75ʡF,94ʡ%,NW,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,04:30 PM,79ʡF,75ʡF,89ʡ%,NW,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,05:00 PM,77ʡF,75ʡF,94ʡ%,NW,3ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,05:30 PM,77ʡF,75ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,06:00 PM,77ʡF,75ʡF,94ʡ%,NW,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,06:30 PM,77ʡF,75ʡF,94ʡ%,NW,3ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,07:00 PM,75ʡF,73ʡF,94ʡ%,VAR,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,07:30 PM,75ʡF,73ʡF,94ʡ%,WNW,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Light Rain
03/04/2019,08:00 PM,75ʡF,75ʡF,100ʡ%,W,2ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,08:30 PM,75ʡF,73ʡF,94ʡ%,SSW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Light Rain
03/04/2019,09:00 PM,75ʡF,73ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Light Rain
03/04/2019,09:30 PM,75ʡF,75ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Light Rain
03/04/2019,10:00 PM,73ʡF,72ʡF,94ʡ%,SW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,10:30 PM,73ʡF,72ʡF,94ʡ%,NNW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,11:00 PM,73ʡF,72ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
03/04/2019,11:30 PM,73ʡF,72ʡF,94ʡ%,NW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,12:00 AM,73ʡF,72ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,12:30 AM,73ʡF,72ʡF,94ʡ%,NE,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,01:00 AM,73ʡF,72ʡF,94ʡ%,SW,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,01:30 AM,73ʡF,73ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,02:00 AM,73ʡF,73ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,02:30 AM,73ʡF,73ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,03:00 AM,73ʡF,73ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,03:30 AM,73ʡF,73ʡF,100ʡ%,WSW,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Light Rain
04/04/2019,04:00 AM,73ʡF,73ʡF,100ʡ%,NNW,2ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Light Rain
04/04/2019,04:30 AM,73ʡF,73ʡF,100ʡ%,NNW,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
04/04/2019,05:00 AM,73ʡF,73ʡF,100ʡ%,W,3ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
04/04/2019,05:30 AM,73ʡF,73ʡF,100ʡ%,NW,2ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Light Rain
04/04/2019,06:00 AM,73ʡF,73ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Light Rain
04/04/2019,06:30 AM,73ʡF,73ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
04/04/2019,07:00 AM,73ʡF,73ʡF,100ʡ%,W,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
04/04/2019,07:30 AM,72ʡF,72ʡF,100ʡ%,WNW,14ʡmph,0ʡmph,29.98ʡin,0.0ʡin,T-Storm
04/04/2019,08:00 AM,68ʡF,68ʡF,100ʡ%,NE,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,T-Storm
04/04/2019,08:30 AM,68ʡF,68ʡF,100ʡ%,ESE,12ʡmph,0ʡmph,29.95ʡin,0.0ʡin,T-Storm
04/04/2019,09:00 AM,70ʡF,70ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
04/04/2019,09:30 AM,70ʡF,70ʡF,100ʡ%,ENE,7ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,10:00 AM,70ʡF,70ʡF,100ʡ%,NE,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Partly Cloudy
04/04/2019,10:30 AM,73ʡF,70ʡF,88ʡ%,VAR,2ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair
04/04/2019,11:00 AM,75ʡF,66ʡF,73ʡ%,ENE,6ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Partly Cloudy
04/04/2019,11:30 AM,75ʡF,63ʡF,65ʡ%,ENE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,12:00 PM,75ʡF,64ʡF,69ʡ%,ENE,8ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,12:30 PM,77ʡF,66ʡF,69ʡ%,E,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,01:00 PM,75ʡF,66ʡF,73ʡ%,E,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,01:30 PM,77ʡF,66ʡF,69ʡ%,E,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,02:00 PM,79ʡF,68ʡF,69ʡ%,E,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,02:30 PM,77ʡF,66ʡF,69ʡ%,E,6ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,03:00 PM,77ʡF,66ʡF,69ʡ%,E,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,03:30 PM,79ʡF,66ʡF,65ʡ%,ENE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,04:00 PM,79ʡF,68ʡF,69ʡ%,E,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,04:30 PM,77ʡF,68ʡF,74ʡ%,ENE,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,05:00 PM,77ʡF,68ʡF,74ʡ%,ENE,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,05:30 PM,77ʡF,68ʡF,74ʡ%,ENE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,06:00 PM,77ʡF,68ʡF,74ʡ%,E,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,06:30 PM,77ʡF,68ʡF,74ʡ%,ENE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,07:00 PM,77ʡF,70ʡF,78ʡ%,ENE,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,07:30 PM,77ʡF,70ʡF,78ʡ%,ENE,6ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,08:00 PM,77ʡF,72ʡF,83ʡ%,E,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,08:30 PM,77ʡF,73ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,09:00 PM,77ʡF,73ʡF,89ʡ%,ESE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,09:30 PM,77ʡF,70ʡF,78ʡ%,ESE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,10:00 PM,75ʡF,68ʡF,78ʡ%,SE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,10:30 PM,75ʡF,68ʡF,78ʡ%,ESE,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,11:00 PM,75ʡF,70ʡF,83ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
04/04/2019,11:30 PM,75ʡF,72ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,12:00 AM,75ʡF,72ʡF,89ʡ%,SE,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,12:30 AM,75ʡF,73ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,01:00 AM,75ʡF,73ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,01:30 AM,75ʡF,73ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,02:00 AM,75ʡF,73ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,02:30 AM,75ʡF,73ʡF,94ʡ%,ESE,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,03:00 AM,75ʡF,73ʡF,94ʡ%,ESE,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,03:30 AM,73ʡF,72ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,04:00 AM,73ʡF,72ʡF,94ʡ%,ENE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,04:30 AM,73ʡF,72ʡF,94ʡ%,ENE,10ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,05:00 AM,72ʡF,70ʡF,94ʡ%,ENE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,05:30 AM,72ʡF,70ʡF,94ʡ%,ENE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,06:00 AM,72ʡF,70ʡF,94ʡ%,ENE,8ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,06:30 AM,72ʡF,70ʡF,94ʡ%,ENE,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,07:00 AM,72ʡF,70ʡF,94ʡ%,ENE,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,07:30 AM,73ʡF,70ʡF,88ʡ%,E,10ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
05/04/2019,08:00 AM,72ʡF,70ʡF,94ʡ%,ENE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
