date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
04/03/2019,06:00 PM,73ʡF,70ʡF,88ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,06:30 PM,73ʡF,73ʡF,100ʡ%,SE,12ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,07:00 PM,73ʡF,73ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,07:30 PM,73ʡF,73ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,08:00 PM,73ʡF,73ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,08:30 PM,73ʡF,73ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,09:00 PM,73ʡF,73ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,09:30 PM,73ʡF,73ʡF,100ʡ%,E,9ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,10:00 PM,73ʡF,73ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,10:30 PM,73ʡF,73ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Fog
04/03/2019,11:00 PM,73ʡF,73ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Fog
04/03/2019,11:30 PM,73ʡF,73ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Drizzle
05/03/2019,12:00 AM,73ʡF,73ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Light Drizzle
05/03/2019,12:30 AM,73ʡF,73ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
05/03/2019,01:00 AM,75ʡF,75ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,01:30 AM,75ʡF,75ʡF,100ʡ%,SE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,02:00 AM,75ʡF,75ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,02:30 AM,75ʡF,75ʡF,100ʡ%,SE,12ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,03:00 AM,75ʡF,75ʡF,100ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,03:30 AM,75ʡF,75ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,04:00 AM,75ʡF,75ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,04:30 AM,75ʡF,75ʡF,100ʡ%,SE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,05:00 AM,75ʡF,75ʡF,100ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,05:30 AM,75ʡF,75ʡF,100ʡ%,SE,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,06:00 AM,75ʡF,75ʡF,100ʡ%,SSE,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,06:30 AM,75ʡF,75ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,07:00 AM,75ʡF,75ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,07:30 AM,75ʡF,75ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
05/03/2019,08:00 AM,75ʡF,75ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
