date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
02/08/2021,02:00 AM,81ʡF,81ʡF,100ʡ%,N,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
02/08/2021,02:30 AM,81ʡF,81ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
02/08/2021,03:00 AM,81ʡF,81ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
02/08/2021,03:30 AM,81ʡF,81ʡF,100ʡ%,VAR,1ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Partly Cloudy
02/08/2021,04:00 AM,81ʡF,81ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Partly Cloudy
02/08/2021,04:30 AM,81ʡF,81ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Partly Cloudy
02/08/2021,05:00 AM,81ʡF,81ʡF,100ʡ%,WSW,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Mostly Cloudy
02/08/2021,05:30 AM,81ʡF,81ʡF,100ʡ%,SSW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Mostly Cloudy
02/08/2021,06:00 AM,81ʡF,81ʡF,100ʡ%,SSW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Partly Cloudy
02/08/2021,06:30 AM,82ʡF,82ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,07:00 AM,82ʡF,82ʡF,100ʡ%,WNW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Partly Cloudy
02/08/2021,07:30 AM,82ʡF,82ʡF,100ʡ%,NW,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Partly Cloudy
02/08/2021,08:00 AM,84ʡF,81ʡF,89ʡ%,VAR,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,08:30 AM,84ʡF,81ʡF,89ʡ%,NW,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,09:00 AM,86ʡF,81ʡF,84ʡ%,NW,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,09:30 AM,88ʡF,82ʡF,84ʡ%,WNW,8ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,10:00 AM,88ʡF,81ʡF,79ʡ%,WNW,9ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,10:30 AM,90ʡF,81ʡF,75ʡ%,NW,8ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,11:00 AM,90ʡF,81ʡF,75ʡ%,NW,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,11:30 AM,91ʡF,81ʡF,71ʡ%,NW,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,12:00 PM,91ʡF,79ʡF,66ʡ%,VAR,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Partly Cloudy
02/08/2021,12:30 PM,93ʡF,82ʡF,71ʡ%,VAR,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Partly Cloudy
02/08/2021,01:00 PM,93ʡF,81ʡF,67ʡ%,W,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Mostly Cloudy
02/08/2021,01:30 PM,93ʡF,77ʡF,59ʡ%,N,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
02/08/2021,02:00 PM,95ʡF,77ʡF,56ʡ%,VAR,2ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
02/08/2021,02:30 PM,93ʡF,75ʡF,56ʡ%,VAR,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
02/08/2021,03:00 PM,95ʡF,75ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
02/08/2021,03:30 PM,95ʡF,75ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Fair
02/08/2021,04:00 PM,97ʡF,73ʡF,47ʡ%,W,5ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Fair
02/08/2021,04:30 PM,95ʡF,73ʡF,49ʡ%,W,3ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Fair
02/08/2021,05:00 PM,95ʡF,75ʡF,53ʡ%,SW,6ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Fair
02/08/2021,05:30 PM,95ʡF,73ʡF,49ʡ%,SW,3ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Fair
02/08/2021,06:00 PM,93ʡF,73ʡF,52ʡ%,SSW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
02/08/2021,06:30 PM,93ʡF,73ʡF,52ʡ%,WSW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
02/08/2021,07:00 PM,93ʡF,73ʡF,52ʡ%,SSW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
02/08/2021,07:30 PM,91ʡF,75ʡF,59ʡ%,NNE,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
02/08/2021,08:00 PM,90ʡF,81ʡF,75ʡ%,N,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
02/08/2021,08:30 PM,88ʡF,82ʡF,84ʡ%,N,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,09:00 PM,88ʡF,82ʡF,84ʡ%,VAR,1ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,09:30 PM,86ʡF,82ʡF,89ʡ%,ENE,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,10:00 PM,86ʡF,82ʡF,89ʡ%,ENE,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,10:30 PM,84ʡF,82ʡF,94ʡ%,NE,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,11:00 PM,86ʡF,82ʡF,89ʡ%,ENE,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,11:30 PM,84ʡF,81ʡF,89ʡ%,ENE,7ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,12:00 AM,82ʡF,77ʡF,84ʡ%,ENE,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,12:30 AM,82ʡF,77ʡF,84ʡ%,NNE,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,01:00 AM,81ʡF,75ʡF,84ʡ%,NE,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,01:30 AM,81ʡF,75ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,02:00 AM,81ʡF,75ʡF,84ʡ%,NE,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,02:30 AM,81ʡF,75ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,03:00 AM,81ʡF,75ʡF,84ʡ%,NW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,03:30 AM,81ʡF,77ʡF,89ʡ%,NW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,04:00 AM,81ʡF,77ʡF,89ʡ%,NW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,04:30 AM,81ʡF,79ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,05:00 AM,81ʡF,79ʡF,94ʡ%,NW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,05:30 AM,81ʡF,79ʡF,94ʡ%,NW,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,06:00 AM,81ʡF,79ʡF,94ʡ%,WNW,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,06:30 AM,81ʡF,79ʡF,94ʡ%,WNW,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,07:00 AM,,,,,,,,,
03/08/2021,07:30 AM,,,,,,,,,
03/08/2021,08:00 AM,84ʡF,79ʡF,84ʡ%,WNW,8ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,08:30 AM,86ʡF,79ʡF,79ʡ%,NW,8ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,09:00 AM,88ʡF,79ʡF,75ʡ%,WNW,6ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,09:30 AM,88ʡF,79ʡF,75ʡ%,WNW,5ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,10:00 AM,90ʡF,79ʡF,70ʡ%,NNW,5ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,10:30 AM,91ʡF,79ʡF,66ʡ%,VAR,3ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,11:00 AM,91ʡF,77ʡF,63ʡ%,NW,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,11:30 AM,93ʡF,75ʡF,56ʡ%,NW,7ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,12:00 PM,93ʡF,75ʡF,56ʡ%,NW,7ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,12:30 PM,93ʡF,75ʡF,56ʡ%,W,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,01:00 PM,95ʡF,75ʡF,53ʡ%,W,9ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,01:30 PM,95ʡF,73ʡF,49ʡ%,WNW,9ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,02:00 PM,95ʡF,73ʡF,49ʡ%,WNW,8ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,02:30 PM,97ʡF,73ʡF,47ʡ%,WNW,8ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,03:00 PM,97ʡF,73ʡF,47ʡ%,WNW,6ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,03:30 PM,97ʡF,73ʡF,47ʡ%,WNW,6ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,04:00 PM,97ʡF,73ʡF,47ʡ%,W,5ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
03/08/2021,04:30 PM,97ʡF,73ʡF,47ʡ%,W,5ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
03/08/2021,05:00 PM,95ʡF,73ʡF,49ʡ%,W,6ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,05:30 PM,95ʡF,73ʡF,49ʡ%,WNW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,06:00 PM,95ʡF,72ʡF,47ʡ%,W,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,06:30 PM,95ʡF,72ʡF,47ʡ%,SSW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
03/08/2021,07:00 PM,95ʡF,70ʡF,44ʡ%,SW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,07:30 PM,93ʡF,70ʡF,46ʡ%,VAR,2ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
03/08/2021,08:00 PM,91ʡF,72ʡF,52ʡ%,W,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,08:30 PM,90ʡF,84ʡF,84ʡ%,N,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
03/08/2021,09:00 PM,88ʡF,84ʡF,89ʡ%,N,3ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,09:30 PM,88ʡF,84ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,10:00 PM,88ʡF,82ʡF,84ʡ%,ENE,3ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,10:30 PM,88ʡF,82ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,11:00 PM,88ʡF,82ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
03/08/2021,11:30 PM,86ʡF,82ʡF,89ʡ%,NNE,3ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
04/08/2021,12:00 AM,86ʡF,82ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,12:30 AM,86ʡF,82ʡF,89ʡ%,CALM,0ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,01:00 AM,84ʡF,82ʡF,94ʡ%,NNE,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,01:30 AM,84ʡF,82ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,02:00 AM,84ʡF,82ʡF,94ʡ%,NE,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,02:30 AM,84ʡF,81ʡF,89ʡ%,ENE,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,03:00 AM,84ʡF,81ʡF,89ʡ%,NE,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,03:30 AM,84ʡF,81ʡF,89ʡ%,NE,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,04:00 AM,84ʡF,81ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,04:30 AM,84ʡF,81ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,05:00 AM,84ʡF,81ʡF,89ʡ%,WNW,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,05:30 AM,82ʡF,81ʡF,94ʡ%,W,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,06:00 AM,82ʡF,82ʡF,100ʡ%,W,3ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
04/08/2021,06:30 AM,82ʡF,81ʡF,94ʡ%,WNW,3ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fog
04/08/2021,07:00 AM,84ʡF,82ʡF,94ʡ%,N,5ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
04/08/2021,07:30 AM,84ʡF,82ʡF,94ʡ%,NNW,6ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Fair
04/08/2021,08:00 AM,86ʡF,84ʡF,94ʡ%,NW,6ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Fair
04/08/2021,08:30 AM,88ʡF,82ʡF,84ʡ%,WNW,7ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Fair
04/08/2021,09:00 AM,90ʡF,82ʡF,79ʡ%,WNW,8ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Fair
04/08/2021,09:30 AM,91ʡF,84ʡF,79ʡ%,NNW,6ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Fair
04/08/2021,10:00 AM,91ʡF,82ʡF,75ʡ%,NNW,6ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
04/08/2021,10:30 AM,93ʡF,84ʡF,75ʡ%,VAR,5ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
04/08/2021,11:00 AM,93ʡF,81ʡF,67ʡ%,VAR,2ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Fair
04/08/2021,11:30 AM,93ʡF,79ʡF,63ʡ%,NNW,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,12:00 PM,95ʡF,77ʡF,56ʡ%,W,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
04/08/2021,12:30 PM,95ʡF,79ʡF,59ʡ%,WNW,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,01:00 PM,,,,,,,,,
04/08/2021,01:30 PM,95ʡF,75ʡF,53ʡ%,VAR,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,02:00 PM,99ʡF,75ʡF,47ʡ%,VAR,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
04/08/2021,02:30 PM,99ʡF,75ʡF,47ʡ%,W,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
04/08/2021,03:00 PM,,,,,,,,,
04/08/2021,03:30 PM,99ʡF,70ʡF,39ʡ%,VAR,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,04:00 PM,99ʡF,72ʡF,42ʡ%,WNW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,04:30 PM,99ʡF,72ʡF,42ʡ%,VAR,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,05:00 PM,99ʡF,73ʡF,44ʡ%,N,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,05:30 PM,97ʡF,75ʡF,50ʡ%,WNW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,06:00 PM,97ʡF,73ʡF,47ʡ%,WNW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,06:30 PM,95ʡF,75ʡF,53ʡ%,W,5ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,07:00 PM,95ʡF,75ʡF,53ʡ%,WSW,6ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
04/08/2021,07:30 PM,95ʡF,75ʡF,53ʡ%,SSW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
04/08/2021,08:00 PM,93ʡF,75ʡF,56ʡ%,SSW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
04/08/2021,08:30 PM,93ʡF,75ʡF,56ʡ%,SW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
04/08/2021,09:00 PM,93ʡF,75ʡF,56ʡ%,SW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,09:30 PM,93ʡF,75ʡF,56ʡ%,SSE,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,10:00 PM,91ʡF,75ʡF,59ʡ%,VAR,2ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,10:30 PM,91ʡF,75ʡF,59ʡ%,VAR,2ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,11:00 PM,90ʡF,84ʡF,84ʡ%,NNE,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
04/08/2021,11:30 PM,88ʡF,84ʡF,89ʡ%,NNE,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,12:00 AM,90ʡF,84ʡF,84ʡ%,N,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,12:30 AM,88ʡF,84ʡF,89ʡ%,NNE,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,01:00 AM,88ʡF,84ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,01:30 AM,88ʡF,84ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,02:00 AM,88ʡF,84ʡF,89ʡ%,NNE,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,02:30 AM,86ʡF,84ʡF,94ʡ%,NNE,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,03:00 AM,86ʡF,84ʡF,94ʡ%,NNE,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,03:30 AM,86ʡF,84ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,04:00 AM,84ʡF,84ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,04:30 AM,86ʡF,84ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,05:00 AM,84ʡF,82ʡF,94ʡ%,NNW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,05:30 AM,84ʡF,82ʡF,94ʡ%,WNW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,06:00 AM,84ʡF,82ʡF,94ʡ%,NW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,06:30 AM,84ʡF,82ʡF,94ʡ%,WNW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,07:00 AM,86ʡF,82ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,07:30 AM,86ʡF,82ʡF,89ʡ%,WNW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,08:00 AM,88ʡF,82ʡF,84ʡ%,WNW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,08:30 AM,90ʡF,82ʡF,79ʡ%,W,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,09:00 AM,91ʡF,84ʡF,79ʡ%,WNW,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
05/08/2021,09:30 AM,91ʡF,82ʡF,75ʡ%,WNW,8ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
05/08/2021,10:00 AM,93ʡF,82ʡF,71ʡ%,W,8ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,10:30 AM,93ʡF,82ʡF,71ʡ%,WNW,10ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,11:00 AM,93ʡF,77ʡF,59ʡ%,WNW,9ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,11:30 AM,95ʡF,77ʡF,56ʡ%,WNW,8ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
05/08/2021,12:00 PM,97ʡF,75ʡF,50ʡ%,W,9ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,12:30 PM,95ʡF,75ʡF,53ʡ%,W,10ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,01:00 PM,97ʡF,75ʡF,50ʡ%,W,10ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
05/08/2021,01:30 PM,97ʡF,75ʡF,50ʡ%,W,12ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
05/08/2021,02:00 PM,97ʡF,73ʡF,47ʡ%,W,10ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
05/08/2021,02:30 PM,97ʡF,75ʡF,50ʡ%,W,9ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
