date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
04/05/2021,11:00 AM,88ʡF,73ʡF,62ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/05/2021,11:30 AM,90ʡF,73ʡF,59ʡ%,E,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
04/05/2021,12:00 PM,90ʡF,73ʡF,59ʡ%,VAR,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/05/2021,12:30 PM,91ʡF,73ʡF,55ʡ%,ESE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/05/2021,01:00 PM,91ʡF,73ʡF,55ʡ%,E,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/05/2021,01:30 PM,91ʡF,73ʡF,55ʡ%,E,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
04/05/2021,02:00 PM,91ʡF,72ʡF,52ʡ%,E,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
04/05/2021,02:30 PM,,,,,,,,,
04/05/2021,03:00 PM,93ʡF,73ʡF,52ʡ%,E,9ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Partly Cloudy
04/05/2021,03:30 PM,91ʡF,73ʡF,55ʡ%,E,12ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Partly Cloudy
04/05/2021,04:00 PM,91ʡF,73ʡF,55ʡ%,E,14ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/05/2021,04:30 PM,90ʡF,73ʡF,59ʡ%,E,14ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/05/2021,05:00 PM,90ʡF,73ʡF,59ʡ%,ESE,15ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
04/05/2021,05:30 PM,90ʡF,72ʡF,55ʡ%,SE,14ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/05/2021,06:00 PM,88ʡF,72ʡF,58ʡ%,SE,14ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/05/2021,06:30 PM,86ʡF,73ʡF,66ʡ%,SE,13ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
04/05/2021,07:00 PM,86ʡF,75ʡF,70ʡ%,SE,12ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/05/2021,07:30 PM,84ʡF,79ʡF,84ʡ%,SE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/05/2021,08:00 PM,84ʡF,79ʡF,84ʡ%,ESE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,08:30 PM,84ʡF,77ʡF,79ʡ%,SSE,14ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,09:00 PM,84ʡF,77ʡF,79ʡ%,SE,15ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,09:30 PM,84ʡF,77ʡF,79ʡ%,SE,10ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,10:00 PM,82ʡF,77ʡF,84ʡ%,SE,12ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,10:30 PM,81ʡF,79ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
04/05/2021,11:00 PM,81ʡF,79ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
04/05/2021,11:30 PM,81ʡF,79ʡF,94ʡ%,E,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/05/2021,12:00 AM,81ʡF,79ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
05/05/2021,12:30 AM,81ʡF,79ʡF,94ʡ%,ENE,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/05/2021,01:00 AM,81ʡF,79ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,01:30 AM,81ʡF,79ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,02:00 AM,81ʡF,79ʡF,94ʡ%,E,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,02:30 AM,81ʡF,79ʡF,94ʡ%,E,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,03:00 AM,81ʡF,79ʡF,94ʡ%,ENE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,03:30 AM,81ʡF,79ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,04:00 AM,81ʡF,79ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,04:30 AM,81ʡF,79ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,05:00 AM,81ʡF,79ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
05/05/2021,05:30 AM,81ʡF,79ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,06:00 AM,75ʡF,70ʡF,83ʡ%,NE,14ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
05/05/2021,06:30 AM,72ʡF,70ʡF,94ʡ%,ENE,16ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Light Rain
05/05/2021,07:00 AM,72ʡF,70ʡF,94ʡ%,ENE,13ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Light Rain
05/05/2021,07:30 AM,73ʡF,72ʡF,94ʡ%,ENE,13ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,08:00 AM,73ʡF,72ʡF,94ʡ%,NE,10ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
05/05/2021,08:30 AM,73ʡF,72ʡF,94ʡ%,NE,10ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Light Rain
05/05/2021,09:00 AM,75ʡF,72ʡF,89ʡ%,NNE,13ʡmph,0ʡmph,29.90ʡin,0.0ʡin,T-Storm
05/05/2021,09:30 AM,72ʡF,70ʡF,94ʡ%,N,12ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Heavy T-Storm
05/05/2021,10:00 AM,72ʡF,70ʡF,94ʡ%,N,5ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Light Rain with Thunder
05/05/2021,10:30 AM,73ʡF,72ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Light Rain
