date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/10/2020,8:00 PM,82ʡF,75ʡF,79ʡ%,SE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/10/2020,8:30 PM,82ʡF,75ʡF,79ʡ%,SE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,9:00 PM,82ʡF,75ʡF,79ʡ%,SE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,9:30 PM,81ʡF,75ʡF,84ʡ%,ESE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,10:00 PM,81ʡF,75ʡF,84ʡ%,SE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,10:30 PM,81ʡF,75ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,11:00 PM,81ʡF,75ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,11:30 PM,81ʡF,75ʡF,84ʡ%,NE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
02/10/2020,12:00 AM,81ʡF,75ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/10/2020,12:30 AM,81ʡF,75ʡF,84ʡ%,VAR,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,1:00 AM,81ʡF,75ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,1:30 AM,79ʡF,75ʡF,89ʡ%,NW,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
02/10/2020,2:00 AM,79ʡF,75ʡF,89ʡ%,N,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
02/10/2020,2:30 AM,79ʡF,75ʡF,89ʡ%,N,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,3:00 AM,79ʡF,75ʡF,89ʡ%,N,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,3:30 AM,79ʡF,75ʡF,89ʡ%,N,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,4:00 AM,79ʡF,75ʡF,89ʡ%,ENE,2ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,4:30 AM,79ʡF,75ʡF,89ʡ%,VAR,1ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,5:00 AM,79ʡF,75ʡF,89ʡ%,N,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/10/2020,5:30 AM,79ʡF,75ʡF,89ʡ%,NE,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,6:00 AM,79ʡF,75ʡF,89ʡ%,E,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
02/10/2020,6:30 AM,79ʡF,75ʡF,89ʡ%,E,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
02/10/2020,7:00 AM,79ʡF,75ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
02/10/2020,7:30 AM,79ʡF,75ʡF,89ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
02/10/2020,8:00 AM,79ʡF,75ʡF,89ʡ%,NE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
02/10/2020,8:30 AM,81ʡF,75ʡF,84ʡ%,NE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
02/10/2020,9:00 AM,81ʡF,75ʡF,84ʡ%,ENE,7ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
02/10/2020,9:30 AM,81ʡF,75ʡF,84ʡ%,NE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,10:00 AM,82ʡF,75ʡF,79ʡ%,NNE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,10:30 AM,84ʡF,75ʡF,74ʡ%,ENE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,11:00 AM,86ʡF,77ʡF,74ʡ%,NE,7ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
02/10/2020,11:30 AM,86ʡF,75ʡF,70ʡ%,ENE,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,12:00 PM,88ʡF,75ʡF,66ʡ%,ENE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/10/2020,12:30 PM,90ʡF,77ʡF,66ʡ%,E,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/10/2020,1:00 PM,90ʡF,75ʡF,62ʡ%,E,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/10/2020,1:30 PM,88ʡF,73ʡF,62ʡ%,VAR,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,2:00 PM,90ʡF,75ʡF,62ʡ%,E,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,2:30 PM,90ʡF,75ʡF,62ʡ%,SE,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
02/10/2020,3:00 PM,88ʡF,73ʡF,62ʡ%,ESE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/10/2020,3:30 PM,91ʡF,75ʡF,59ʡ%,E,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/10/2020,4:00 PM,88ʡF,73ʡF,62ʡ%,ESE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
02/10/2020,4:30 PM,88ʡF,73ʡF,62ʡ%,ESE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/10/2020,5:00 PM,88ʡF,75ʡF,66ʡ%,ESE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/10/2020,5:30 PM,88ʡF,73ʡF,62ʡ%,ESE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/10/2020,6:00 PM,86ʡF,73ʡF,66ʡ%,SE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/10/2020,6:30 PM,84ʡF,75ʡF,74ʡ%,E,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,7:00 PM,84ʡF,75ʡF,74ʡ%,ESE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/10/2020,7:30 PM,84ʡF,75ʡF,74ʡ%,ESE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/10/2020,8:00 PM,84ʡF,75ʡF,74ʡ%,SE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
02/10/2020,8:30 PM,84ʡF,75ʡF,74ʡ%,SE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/10/2020,9:00 PM,82ʡF,75ʡF,79ʡ%,SE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/10/2020,9:30 PM,82ʡF,75ʡF,79ʡ%,SSE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/10/2020,10:00 PM,82ʡF,77ʡF,84ʡ%,SSE,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
02/10/2020,10:30 PM,82ʡF,77ʡF,84ʡ%,SSE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/10/2020,11:00 PM,82ʡF,77ʡF,84ʡ%,SSE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/10/2020,11:30 PM,82ʡF,77ʡF,84ʡ%,SSE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,12:00 AM,82ʡF,75ʡF,79ʡ%,SE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/10/2020,12:30 AM,82ʡF,75ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/10/2020,1:00 AM,81ʡF,77ʡF,89ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/10/2020,1:30 AM,81ʡF,77ʡF,89ʡ%,ENE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/10/2020,2:00 AM,81ʡF,77ʡF,89ʡ%,NE,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
03/10/2020,2:30 AM,81ʡF,77ʡF,89ʡ%,NNE,1ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
03/10/2020,3:00 AM,81ʡF,77ʡF,89ʡ%,ENE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
03/10/2020,3:30 AM,79ʡF,75ʡF,89ʡ%,NE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/10/2020,4:00 AM,79ʡF,75ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
03/10/2020,4:30 AM,79ʡF,75ʡF,89ʡ%,NE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/10/2020,5:00 AM,79ʡF,75ʡF,89ʡ%,NE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/10/2020,5:30 AM,79ʡF,75ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/10/2020,6:00 AM,79ʡF,75ʡF,89ʡ%,ENE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/10/2020,6:30 AM,79ʡF,75ʡF,89ʡ%,NE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,7:00 AM,81ʡF,75ʡF,84ʡ%,NE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,7:30 AM,81ʡF,75ʡF,84ʡ%,NE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,8:00 AM,82ʡF,75ʡF,79ʡ%,NE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,8:30 AM,84ʡF,75ʡF,74ʡ%,ENE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
03/10/2020,9:00 AM,84ʡF,75ʡF,74ʡ%,ENE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
03/10/2020,9:30 AM,84ʡF,77ʡF,79ʡ%,ENE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
03/10/2020,10:00 AM,86ʡF,77ʡF,74ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
03/10/2020,10:30 AM,86ʡF,75ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
03/10/2020,11:00 AM,88ʡF,77ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
03/10/2020,11:30 AM,88ʡF,75ʡF,66ʡ%,E,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,12:00 PM,90ʡF,75ʡF,62ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,12:30 PM,79ʡF,75ʡF,89ʡ%,SSE,12ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Heavy T-Storm
03/10/2020,1:00 PM,79ʡF,77ʡF,94ʡ%,W,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Heavy T-Storm
03/10/2020,1:30 PM,79ʡF,75ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain with Thunder
03/10/2020,2:00 PM,79ʡF,75ʡF,89ʡ%,NE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain with Thunder
03/10/2020,2:30 PM,79ʡF,77ʡF,94ʡ%,NE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,T-Storm
03/10/2020,3:00 PM,79ʡF,77ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Rain
03/10/2020,3:30 PM,79ʡF,77ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Light Rain
03/10/2020,4:00 PM,79ʡF,77ʡF,94ʡ%,NE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Light Rain
03/10/2020,4:30 PM,79ʡF,77ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Light Rain
03/10/2020,5:00 PM,79ʡF,77ʡF,94ʡ%,ENE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Rain
03/10/2020,5:30 PM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain
03/10/2020,6:00 PM,79ʡF,75ʡF,89ʡ%,ENE,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain
03/10/2020,6:30 PM,77ʡF,75ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain
03/10/2020,7:00 PM,79ʡF,77ʡF,94ʡ%,NE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
03/10/2020,7:30 PM,79ʡF,75ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
03/10/2020,8:00 PM,79ʡF,75ʡF,89ʡ%,E,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,8:30 PM,79ʡF,75ʡF,89ʡ%,E,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,9:00 PM,79ʡF,77ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,9:30 PM,79ʡF,75ʡF,89ʡ%,ENE,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,10:00 PM,79ʡF,75ʡF,89ʡ%,ENE,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
03/10/2020,10:30 PM,79ʡF,77ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,11:00 PM,79ʡF,77ʡF,94ʡ%,VAR,1ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
03/10/2020,11:30 PM,79ʡF,77ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
04/10/2020,12:00 AM,77ʡF,77ʡF,100ʡ%,E,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,12:30 AM,77ʡF,77ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
04/10/2020,1:30 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/10/2020,2:00 AM,79ʡF,77ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/10/2020,2:30 AM,77ʡF,77ʡF,100ʡ%,E,2ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Rain
04/10/2020,3:00 AM,77ʡF,77ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain
04/10/2020,3:30 AM,79ʡF,77ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
04/10/2020,4:00 AM,77ʡF,75ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain
04/10/2020,4:30 AM,77ʡF,77ʡF,100ʡ%,ENE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain
04/10/2020,5:00 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,5:30 AM,79ʡF,77ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain
04/10/2020,6:00 AM,79ʡF,77ʡF,94ʡ%,ENE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
04/10/2020,6:30 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
04/10/2020,7:00 AM,79ʡF,77ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,T-Storm
04/10/2020,7:30 AM,79ʡF,77ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fog
04/10/2020,8:00 AM,79ʡF,77ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
04/10/2020,8:30 AM,81ʡF,75ʡF,84ʡ%,E,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
04/10/2020,9:00 AM,82ʡF,75ʡF,79ʡ%,ESE,3ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
04/10/2020,9:30 AM,82ʡF,75ʡF,79ʡ%,ESE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
04/10/2020,10:00 AM,84ʡF,77ʡF,79ʡ%,ESE,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
04/10/2020,10:30 AM,86ʡF,75ʡF,70ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,11:00 AM,88ʡF,77ʡF,70ʡ%,ESE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,11:30 AM,86ʡF,75ʡF,70ʡ%,SE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,12:00 PM,90ʡF,75ʡF,62ʡ%,E,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,12:30 PM,90ʡF,73ʡF,59ʡ%,ESE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,1:00 PM,88ʡF,75ʡF,66ʡ%,ESE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
04/10/2020,1:30 PM,91ʡF,75ʡF,59ʡ%,SSE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,2:00 PM,90ʡF,75ʡF,62ʡ%,SSE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/10/2020,2:30 PM,91ʡF,75ʡF,59ʡ%,SE,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
04/10/2020,3:00 PM,91ʡF,73ʡF,55ʡ%,SSE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
04/10/2020,3:30 PM,91ʡF,73ʡF,55ʡ%,SSE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/10/2020,4:00 PM,90ʡF,73ʡF,59ʡ%,ESE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/10/2020,4:30 PM,90ʡF,75ʡF,62ʡ%,ESE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/10/2020,5:00 PM,88ʡF,75ʡF,66ʡ%,ESE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/10/2020,5:30 PM,88ʡF,75ʡF,66ʡ%,SE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/10/2020,6:00 PM,86ʡF,75ʡF,70ʡ%,ESE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/10/2020,6:30 PM,86ʡF,75ʡF,70ʡ%,ESE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/10/2020,7:00 PM,84ʡF,75ʡF,74ʡ%,ESE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/10/2020,7:30 PM,84ʡF,77ʡF,79ʡ%,ESE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
04/10/2020,8:00 PM,84ʡF,77ʡF,79ʡ%,SE,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,8:30 PM,84ʡF,75ʡF,74ʡ%,SE,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,9:00 PM,82ʡF,75ʡF,79ʡ%,SE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,9:30 PM,82ʡF,75ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,10:00 PM,82ʡF,75ʡF,79ʡ%,SE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,10:30 PM,82ʡF,75ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,11:00 PM,82ʡF,75ʡF,79ʡ%,SE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/10/2020,11:30 PM,82ʡF,75ʡF,79ʡ%,ESE,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
04/10/2020,,,,,,,,,,
05/10/2020,12:00 AM,81ʡF,75ʡF,84ʡ%,SE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
05/10/2020,12:30 AM,81ʡF,75ʡF,84ʡ%,ESE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,1:00 AM,81ʡF,77ʡF,89ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,1:30 AM,81ʡF,77ʡF,89ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,2:00 AM,79ʡF,77ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,2:30 AM,79ʡF,77ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,3:00 AM,79ʡF,77ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,3:30 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
05/10/2020,4:00 AM,79ʡF,77ʡF,94ʡ%,E,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,4:30 AM,79ʡF,77ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,5:00 AM,79ʡF,79ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,5:30 AM,79ʡF,79ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
05/10/2020,6:00 AM,79ʡF,79ʡF,100ʡ%,NE,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fog
05/10/2020,6:30 AM,81ʡF,79ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
05/10/2020,7:00 AM,81ʡF,77ʡF,89ʡ%,ENE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
05/10/2020,7:30 AM,82ʡF,77ʡF,84ʡ%,ENE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
05/10/2020,8:00 AM,82ʡF,75ʡF,79ʡ%,ENE,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
05/10/2020,8:30 AM,84ʡF,77ʡF,79ʡ%,ENE,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
05/10/2020,9:00 AM,86ʡF,75ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
05/10/2020,9:30 AM,86ʡF,75ʡF,70ʡ%,ENE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
05/10/2020,10:00 AM,88ʡF,75ʡF,66ʡ%,ENE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
05/10/2020,10:30 AM,88ʡF,75ʡF,66ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
05/10/2020,11:00 AM,86ʡF,73ʡF,66ʡ%,ENE,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
05/10/2020,11:30 AM,90ʡF,75ʡF,62ʡ%,VAR,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
